Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
2014-09-26,6649.39,15383.69,3608.64,111.0535,109.6726,109.4426,0.7816,0.6156,1.7677,0.84,0.49,2.9426,1.29,1.58,1.81,1.95,2.08,0.50938,0.48656,1.06025,0.53181,0.56494,0.71238,2.536,1.258,2.025
2014-09-29,6646.6,15390.07,3607.58,111.2099,109.8174,109.5854,0.781,0.6157,1.7542,0.83,0.5,2.9235,1.28,1.56,1.79,1.93,2.06,0.50444,0.48675,1.06025,0.53338,0.56494,0.71319,2.505,1.258,2.004
2014-09-30,6622.72,15379.72,3596.21,111.2622,109.8593,109.6256,0.7792,0.6168,1.7401,1,0.67,2.918,1.27,1.55,1.77,1.92,2.04,0.50756,0.48675,1.0615,0.53338,0.56525,0.71456,2.486,1.255,1.988
2014-10-01,6557.52,15210.89,3560.19,111.3053,109.8971,109.6624,0.7773,0.6172,1.6852,0.96,0.64,2.885,1.22,1.5,1.72,1.86,1.98,0.50788,0.4825,1.059,0.53244,0.56431,0.71331,2.431,1.212,1.925
2014-10-02,6446.39,15005.19,3501.7,110.4507,109.0483,108.8146,0.785,0.6204,1.6537,0.93,0.62,2.8628,1.18,1.46,1.68,1.83,1.95,0.50319,0.48188,1.04619,0.53338,0.56275,0.70956,2.398,1.186,1.888
2014-10-03,6527.91,15230.16,3547.23,110.1406,108.7374,108.5034,0.7838,0.6265,1.6984,0.96,0.66,2.9033,1.21,1.5,1.73,1.87,2,0.50569,0.48313,1.04556,0.53481,0.56275,0.70988,2.452,1.228,1.944
2014-10-06,6563.65,15277.01,3565.35,110.1515,108.7383,108.5026,0.7852,0.6247,1.6652,0.94,0.64,2.8822,1.19,1.47,1.69,1.84,1.97,0.50569,0.48313,1.04963,0.53438,0.56275,0.71144,2.419,1.207,1.913
2014-10-07,6495.58,15099.22,3527.69,110.257,108.8327,108.595,0.7852,0.6217,1.6073,0.89,0.61,2.8262,1.14,1.41,1.63,1.78,1.9,0.506,0.48313,1.0465,0.53188,0.56275,0.70956,2.356,1.174,1.854
2014-10-08,6482.24,14933.52,3515.68,110.03,108.6037,108.3655,0.7892,0.622,1.5618,0.86,0.59,2.8014,1.11,1.37,1.59,1.73,1.86,0.50725,0.48313,1.03431,0.53,0.56088,0.70425,2.341,1.142,1.815
2014-10-09,6431.85,14811.33,3488.13,110.2615,108.8273,108.5876,0.7865,0.6187,1.5567,0.86,0.59,2.8254,1.09,1.36,1.58,1.73,1.86,0.50506,0.48313,1.01431,0.5265,0.55988,0.69638,2.345,1.14,1.808
2014-10-10,6339.97,14641.58,3439.79,110.0641,108.6275,108.3873,0.7876,0.6238,1.5234,0.83,0.57,2.7934,1.06,1.33,1.55,1.69,1.82,0.50444,0.48063,1.02338,0.52963,0.55988,0.70044,2.309,1.135,1.78
2014-10-13,6366.24,14543.98,3448.43,110.0641,108.6275,108.3873,0.7897,0.6228,1.4588,0.77,0.52,2.749,0.99,1.26,1.48,1.63,1.76,0.50506,0.48063,1.02369,0.529,0.55963,0.70081,2.256,1.08,1.712
2014-10-14,6392.68,14669.76,3465.07,109.1562,107.7118,107.4697,0.7957,0.6282,1.4091,0.73,0.5,2.7255,0.95,1.21,1.43,1.58,1.72,0.50725,0.48188,0.9915,0.52925,0.55838,0.68863,2.213,1.042,1.661
2014-10-15,6211.64,14426.74,3373.05,108.754,107.31,107.0677,0.8003,0.6273,1.2456,0.6,0.44,2.6153,0.8,1.05,1.26,1.41,1.56,0.50506,0.48063,1.004,0.52775,0.55963,0.68925,2.048,0.951,1.477
2014-10-16,6195.91,14480.09,3367.69,109.3073,107.8553,107.6082,0.7978,0.6242,1.366,0.72,0.54,2.6737,0.92,1.17,1.38,1.53,1.66,0.50631,0.48063,0.99838,0.52775,0.55963,0.69019,2.178,1.051,1.627
2014-10-17,6310.29,14757.62,3430.23,109.7139,108.2817,108.0142,0.7932,0.6213,1.4814,0.8,0.59,2.7688,1.01,1.27,1.49,1.64,1.78,0.50631,0.48063,1.02119,0.529,0.56025,0.6955,2.271,1.094,1.727
2014-10-20,6267.07,14755.97,3410.25,109.9404,108.5642,108.252,0.7923,0.6199,1.445,0.77,0.57,2.745,0.98,1.24,1.46,1.61,1.74,0.50319,0.47938,1.014,0.529,0.55775,0.69206,2.235,1.08,1.7
2014-10-21,6372.33,15024.97,3468.28,110.1298,108.8097,108.4531,0.7891,0.6199,1.4582,0.78,0.57,2.7641,0.99,1.26,1.47,1.62,1.75,0.50319,0.47975,1.01181,0.53025,0.55525,0.69169,2.255,1.096,1.721
2014-10-22,6399.73,15170.06,3486.05,110.0693,108.779,108.4008,0.7891,0.623,1.4788,0.79,0.57,2.7805,1,1.27,1.49,1.64,1.78,0.50319,0.47975,1.00244,0.5265,0.55213,0.68406,2.289,1.086,1.745
2014-10-23,6419.15,15135.99,3493.78,109.9397,108.68,108.2805,0.7889,0.6238,1.5046,0.79,0.57,2.8107,1.01,1.28,1.51,1.67,1.81,0.50288,0.47975,1.00494,0.5265,0.55338,0.68406,2.312,1.096,1.772
2014-10-24,6388.73,15089.55,3478.13,110.1724,108.9389,108.5169,0.7877,0.6218,1.5137,0.8,0.58,2.8039,1.02,1.29,1.52,1.68,1.82,0.50288,0.47975,1.00338,0.5265,0.55338,0.68375,2.299,1.081,1.76
2014-10-27,6363.46,15040.39,3464.74,110.2686,109.0916,108.626,0.7879,0.6198,1.491,0.77,0.55,2.787,0.99,1.27,1.5,1.66,1.8,0.506,0.47938,1.00244,0.52775,0.55713,0.69075,2.277,1.076,1.741
2014-10-28,6402.17,15123.35,3485.51,110.2108,109.0916,108.5833,0.789,0.619,1.507,0.76,0.55,2.8114,1,1.28,1.52,1.68,1.81,0.50663,0.47938,1.00306,0.52963,0.55713,0.6945,2.304,1.073,1.754
2014-10-29,6453.87,15234.14,3513.26,110.044,108.9547,108.426,0.7902,0.6192,1.5124,0.76,0.54,2.8333,0.99,1.28,1.52,1.68,1.83,0.50694,0.48438,1.00275,0.52963,0.55463,0.692,2.318,1.076,1.768
2014-10-30,6463.55,15298.32,3519.99,109.8643,108.8051,108.256,0.7877,0.6241,1.4973,0.75,0.54,2.8174,0.99,1.27,1.51,1.67,1.81,0.50694,0.47938,1.00619,0.529,0.55463,0.69075,2.293,1.078,1.753
2014-10-31,6546.47,15501.37,3565.39,110.3434,109.3077,108.7351,0.7831,0.625,1.5318,0.79,0.57,2.8306,1.02,1.3,1.54,1.7,1.83,0.50694,0.47938,1.00744,0.529,0.55338,0.69075,2.317,1.099,1.782
2014-11-03,6487.97,15453.15,3536.73,110.6306,109.6485,109.0321,0.7813,0.6259,1.5667,0.82,0.6,2.8375,1.05,1.34,1.58,1.73,1.86,0.50663,0.47938,1.01213,0.529,0.55475,0.69275,2.336,1.126,1.804
2014-11-04,6453.97,15394.11,3518.98,110.3242,109.4006,108.744,0.7853,0.6247,1.5242,0.79,0.57,2.8029,1.02,1.3,1.54,1.69,1.82,0.50788,0.47938,1.01369,0.529,0.55738,0.69531,2.298,1.115,1.786
2014-11-05,6539.14,15526.33,3562.9,110.6831,109.7843,109.1046,0.7817,0.6259,1.5541,0.81,0.59,2.8178,1.04,1.33,1.56,1.72,1.85,0.50788,0.47938,1.01338,0.5265,0.55838,0.69375,2.323,1.117,1.803
2014-11-06,6551.15,15515.13,3568.03,110.2693,109.4015,108.7036,0.782,0.6288,1.5397,0.79,0.57,2.8141,1.02,1.31,1.55,1.7,1.84,0.5085,0.48,1.01463,0.52963,0.55838,0.69375,2.302,1.104,1.781
2014-11-07,6567.24,15464.53,3573.66,110.1192,109.28,108.5624,0.7835,0.6312,1.5052,0.76,0.54,2.7835,0.99,1.28,1.52,1.67,1.8,0.50663,0.48,1.01463,0.52838,0.55713,0.69219,2.256,1.084,1.741
2014-11-10,6611.25,15596.23,3598.6,110.1297,109.3451,108.5863,0.7841,0.6301,1.4894,0.75,0.54,2.7674,0.98,1.27,1.5,1.65,1.78,0.506,0.48,1.00556,0.52963,0.55713,0.69094,2.261,1.084,1.74
2014-11-11,6627.4,15630.69,3607.26,110.1297,109.3451,108.5863,0.7829,0.63,1.5329,0.79,0.57,2.7982,1.02,1.31,1.54,1.69,1.82,0.50663,0.48,1.00713,0.52838,0.5565,0.69125,2.286,1.092,1.764
2014-11-12,6611.04,15604.27,3598.79,109.6727,108.9723,108.1558,0.7882,0.6317,1.4845,0.74,0.53,2.7717,0.97,1.26,1.49,1.64,1.78,0.50444,0.48,0.99775,0.52713,0.5565,0.68688,2.245,1.04,1.717
2014-11-13,6635.45,15631.89,3611.01,108.9323,108.2632,107.4323,0.7928,0.6355,1.4713,0.73,0.51,2.7716,0.96,1.24,1.48,1.63,1.77,0.50631,0.48,0.99181,0.52838,0.5565,0.68438,2.229,1.023,1.693
2014-11-14,6654.37,15644.12,3620.16,108.4805,107.8406,106.9932,0.7976,0.6391,1.4317,0.69,0.49,2.7442,0.92,1.2,1.43,1.58,1.72,0.50569,0.48,0.9815,0.52963,0.5565,0.6825,2.177,0.998,1.656
2014-11-17,6671.97,15648.63,3628.43,108.593,107.9945,107.1119,0.796,0.639,1.4024,0.67,0.49,2.7354,0.89,1.17,1.4,1.55,1.69,0.50569,0.48,0.97681,0.52838,0.55525,0.68,2.167,0.996,1.634
2014-11-18,6709.13,15699.43,3647.34,108.1641,107.5914,106.687,0.801,0.6392,1.4106,0.68,0.5,2.7395,0.9,1.18,1.41,1.56,1.7,0.50538,0.48,0.97869,0.52963,0.55613,0.68213,2.179,1.002,1.646
2014-11-19,6696.6,15601.88,3638.11,108.3539,107.7908,106.8726,0.8005,0.6383,1.4265,0.7,0.51,2.7493,0.92,1.2,1.43,1.58,1.71,0.50475,0.48,0.98463,0.52963,0.55738,0.68588,2.196,1.021,1.664
2014-11-20,6678.9,15604.52,3630.05,108.5681,108.0144,107.0822,0.7986,0.6368,1.392,0.67,0.51,2.7215,0.89,1.16,1.39,1.54,1.68,0.50538,0.48,0.98244,0.53088,0.55738,0.68619,2.156,0.999,1.624
2014-11-21,6750.76,15691.62,3666.24,109.0248,108.4795,107.5311,0.7917,0.6378,1.3498,0.64,0.48,2.6841,0.85,1.12,1.34,1.49,1.63,0.50475,0.48,0.98056,0.53088,0.5565,0.68469,2.106,0.972,1.578
2014-11-24,6729.79,15710.06,3657.23,109.1422,108.6178,107.6436,0.7923,0.637,1.356,0.64,0.49,2.6644,0.85,1.12,1.35,1.5,1.63,0.50413,0.48,0.98213,0.52838,0.55525,0.68344,2.104,0.988,1.585
2014-11-25,6731.14,15831.55,3662.18,109.0302,108.528,107.5298,0.794,0.6359,1.3228,0.63,0.48,2.6204,0.83,1.1,1.32,1.46,1.59,0.50444,0.48125,0.97869,0.53088,0.55525,0.68344,2.066,0.971,1.549
2014-11-26,6729.17,15788.43,3659.74,109.3663,108.8735,107.8596,0.7933,0.6332,1.2983,0.6,0.46,2.5795,0.81,1.07,1.3,1.44,1.57,0.50444,0.48125,0.97681,0.52713,0.5565,0.68406,2.042,0.957,1.525
2014-11-27,6723.42,15889.66,3660.7,109.3663,108.8735,107.8596,0.7938,0.636,1.2601,0.58,0.44,2.5372,0.78,1.04,1.26,1.4,1.52,0.50256,0.48,0.97213,0.52525,0.554,0.67969,1.986,0.944,1.488
2014-11-28,6722.62,15851.76,3658.98,108.8904,108.4216,107.3868,0.7959,0.6384,1.2754,0.6,0.46,2.5302,0.79,1.13,1.24,1.41,1.54,0.50256,0.48,0.97119,0.52525,0.55275,0.67844,1.992,0.936,1.49
2014-12-01,6656.37,15719.77,3623.79,109.3619,108.9134,107.8484,0.7935,0.6361,1.2382,0.57,0.44,2.5097,0.77,1.1,1.21,1.38,1.5,0.50413,0.48,0.96838,0.52463,0.55213,0.67625,1.968,0.927,1.468
2014-12-02,6742.1,15832.95,3667.27,109.322,108.8962,107.8057,0.7924,0.6389,1.3142,0.64,0.49,2.5861,0.83,1.17,1.29,1.46,1.58,0.50413,0.47875,0.96963,0.524,0.553,0.6765,2.049,0.962,1.537
2014-12-03,6716.63,15811.55,3654.79,110.1223,109.7047,108.5931,0.7842,0.6364,1.3597,0.68,0.51,2.5901,0.87,1.22,1.33,1.5,1.63,0.50475,0.47875,0.97369,0.52588,0.55313,0.67725,2.092,0.988,1.589
2014-12-04,6679.37,15840.51,3638.68,109.5586,109.1545,108.0355,0.7922,0.6369,1.3391,0.64,0.48,2.5793,0.84,1.2,1.31,1.48,1.61,0.50413,0.47813,0.97338,0.52463,0.55275,0.67625,2.076,0.969,1.571
2014-12-05,6742.84,16002.88,3673.68,109.5652,109.1726,108.0402,0.7886,0.6414,1.3786,0.68,0.51,2.5914,0.88,1.24,1.35,1.52,1.64,0.50163,0.47813,0.97494,0.52588,0.55588,0.67875,2.106,1.017,1.622
2014-12-08,6672.15,15952.47,3639.35,109.8821,109.5115,108.3491,0.7867,0.6402,1.349,0.66,0.48,2.5615,0.86,1.22,1.33,1.5,1.61,0.50163,0.47813,0.98369,0.52463,0.55675,0.67994,2.058,1,1.592
2014-12-09,6529.47,15714.28,3565.2,109.689,109.3424,108.1552,0.7918,0.6373,1.2839,0.61,0.46,2.491,0.8,1.15,1.26,1.43,1.54,0.50038,0.48,0.97775,0.52463,0.55463,0.67844,1.995,0.97,1.537
2014-12-10,6500.04,15737.52,3552.49,109.654,109.3192,108.1188,0.7912,0.6372,1.3014,0.63,0.47,2.5044,0.82,1.17,1.28,1.44,1.56,0.49819,0.47625,0.97775,0.52525,0.557,0.68113,2.009,0.983,1.554
2014-12-11,6461.7,15663.52,3532.21,110.0889,109.7646,108.5458,0.7888,0.637,1.2978,0.63,0.48,2.4903,0.82,1.16,1.27,1.43,1.55,0.50038,0.4775,0.9765,0.529,0.55975,0.67981,2.003,0.978,1.55
2014-12-12,6300.63,15377.1,3447.88,109.842,109.5304,108.3006,0.7938,0.6369,1.2055,0.56,0.43,2.4014,0.74,1.08,1.19,1.34,1.45,0.50163,0.47781,0.97619,0.52463,0.55988,0.67938,1.902,0.934,1.471
2014-12-15,6182.72,15233.9,3388.52,109.6163,109.3291,108.0743,0.7955,0.6405,1.2206,0.56,0.43,2.4026,0.74,1.09,1.2,1.35,1.47,0.50194,0.47875,0.9765,0.52463,0.56025,0.68006,1.896,0.937,1.467
2014-12-16,6331.83,15426.8,3464.01,110.0376,109.7745,108.4861,0.7953,0.6358,1.1909,0.55,0.42,2.3606,0.73,1.06,1.17,1.32,1.43,0.50069,0.47719,0.96963,0.52338,0.559,0.68031,1.872,0.918,1.448
2014-12-17,6336.48,15443.98,3466.76,109.8518,109.6084,108.3024,0.7923,0.6393,1.1773,0.55,0.41,2.3686,0.73,1.05,1.16,1.31,1.42,0.50288,0.47781,0.96963,0.52338,0.559,0.68,1.868,0.916,1.438
2014-12-18,6466,15732.71,3536.66,110.5592,110.3346,108.9994,0.7854,0.6396,1.2763,0.62,0.46,2.455,0.8,1.15,1.25,1.41,1.52,0.50319,0.47969,0.97275,0.52463,0.55963,0.68038,1.954,0.964,1.528
2014-12-19,6545.27,15888.91,3578.71,110.5106,110.3065,108.9511,0.7841,0.6395,1.2564,0.59,0.44,2.4641,0.77,1.12,1.23,1.38,1.51,0.50319,0.47969,0.9765,0.52713,0.5615,0.68038,1.935,0.959,1.518
2014-12-22,6576.74,15991.54,3596.85,110.4462,110.2833,108.8868,0.7842,0.6398,1.2277,0.57,0.43,2.4461,0.75,1.09,1.2,1.36,1.48,0.50381,0.47844,0.97806,0.5265,0.55963,0.68225,1.912,0.955,1.494
2014-12-23,6598.18,16094.23,3610.37,110.1819,110.0605,108.6252,0.7844,0.6442,1.2538,0.58,0.45,2.4681,0.76,1.11,1.22,1.37,1.49,0.50288,0.47844,0.97681,0.52525,0.55963,0.68225,1.936,0.969,1.516
2014-12-24,6609.93,16104.92,3616.16,110.3101,110.2091,108.7511,0.7849,0.6434,1.2785,0.58,0.43,2.4907,0.76,1.1,1.21,1.37,1.49,0.50163,0.48375,0.97744,0.524,0.55963,0.68225,1.966,0.973,1.539
2014-12-25,6609.93,16104.92,3616.16,110.3101,110.2091,108.7511,0.7849,0.6434,1.2785,0.58,0.43,2.4907,0.76,1.1,1.21,1.37,1.49,0.50163,0.48375,0.97744,0.524,0.55963,0.68225,1.966,0.973,1.539
2014-12-26,6609.93,16104.92,3616.16,110.5016,110.4421,108.939,0.7849,0.6434,1.2785,0.58,0.43,2.4907,0.76,1.1,1.21,1.37,1.49,0.50163,0.48375,0.97744,0.524,0.55963,0.68225,1.966,0.973,1.539
2014-12-29,6633.51,16050.71,3625.09,110.2842,110.2665,108.7235,0.7843,0.644,1.2079,0.54,0.42,2.4294,0.72,1.07,1.17,1.34,1.45,0.50194,0.48063,0.97588,0.52525,0.55963,0.68288,1.9,0.945,1.487
2014-12-30,6547,15990.31,3583.11,110.4725,110.4967,108.9081,0.7819,0.6427,1.1977,0.53,0.41,2.4091,0.71,1.06,1.17,1.33,1.44,0.50319,0.48344,0.97588,0.52713,0.56213,0.68444,1.873,0.943,1.47
2014-12-31,6566.09,16085.44,3595.28,110.9488,110.9941,109.377,0.7788,0.6407,1.1641,0.53,0.42,2.3634,0.71,1.06,1.16,1.33,1.44,0.50381,0.48344,0.97556,0.52713,0.564,0.68531,1.84,0.931,1.444
2015-01-01,6566.09,16085.44,3595.28,110.9488,110.9941,109.377,0.7788,0.6407,1.1641,0.53,0.42,2.3634,0.71,1.06,1.16,1.33,1.44,0.50381,0.48344,0.97556,0.52713,0.564,0.68531,1.84,0.931,1.444
2015-01-02,6547.8,16051.96,3585.67,110.0023,110.0907,108.438,0.7818,0.6499,1.1409,0.48,0.42,2.3268,0.65,1,1.1,1.26,1.37,0.50538,0.48469,0.97525,0.52713,0.56338,0.68488,1.801,0.914,1.41
2015-01-05,6417.16,15921.68,3520.88,109.6467,109.7782,108.0864,0.7833,0.6562,1.0912,0.45,0.43,2.2747,0.61,0.94,1.05,1.2,1.31,0.50288,0.47938,0.97556,0.52713,0.56338,0.68544,1.75,0.887,1.353
2015-01-06,6366.51,15778.65,3492.47,109.1012,109.2756,107.5435,0.7858,0.6592,1.0268,0.43,0.41,2.2116,0.58,0.89,0.99,1.14,1.25,0.50413,0.47938,0.96431,0.52963,0.56431,0.68344,1.643,0.86,1.28
2015-01-07,6419.83,15851.69,3519.62,108.9574,109.1534,107.4035,0.7836,0.6639,1.0467,0.46,0.41,2.2157,0.61,0.91,1.01,1.16,1.26,0.50444,0.47938,0.96213,0.52963,0.55994,0.68194,1.695,0.876,1.317
2015-01-08,6569.96,16085.54,3597.06,109.1857,109.4039,107.6312,0.7819,0.663,1.0815,0.49,0.42,2.2443,0.64,0.94,1.04,1.19,1.3,0.50319,0.47938,0.96525,0.52963,0.55994,0.6835,1.719,0.89,1.344
2015-01-09,6501.14,16010.96,3562.73,109.3243,109.5646,107.768,0.7812,0.6602,1.0359,0.45,0.39,2.1897,0.59,0.89,0.99,1.14,1.24,0.50319,0.47938,0.96494,0.52963,0.56119,0.6835,1.678,0.867,1.303
2015-01-12,6501.42,15943.69,3560.46,109.4336,109.7184,107.8757,0.7807,0.6606,1.0233,0.45,0.38,2.1823,0.59,0.88,0.98,1.13,1.23,0.50444,0.47938,0.964,0.52963,0.56056,0.68319,1.652,0.853,1.276
2015-01-13,6542.2,16084.97,3584.26,109.6428,109.9725,108.0844,0.7764,0.6589,1.0464,0.49,0.4,2.1658,0.62,0.91,1,1.15,1.25,0.50319,0.47938,0.95588,0.529,0.56025,0.68163,1.656,0.863,1.287
2015-01-14,6388.46,15872.09,3505.9,109.9217,110.2746,108.3603,0.7748,0.6573,0.9962,0.47,0.39,2.0945,0.6,0.86,0.96,1.09,1.19,0.50319,0.47938,0.95963,0.529,0.56275,0.68319,1.587,0.838,1.24
2015-01-15,6498.78,15915.29,3558.24,110.1084,110.4843,108.5547,0.7639,0.6593,1.0043,0.47,0.39,2.1014,0.6,0.87,0.97,1.1,1.2,0.50319,0.47938,0.959,0.529,0.55969,0.68444,1.586,0.825,1.238
2015-01-16,6550.27,15922.51,3582.21,110.1977,110.5966,108.6483,0.7605,0.6617,1.0312,0.49,0.4,2.1083,0.63,0.89,0.99,1.12,1.22,0.5035,0.47938,0.95338,0.5265,0.56056,0.685,1.599,0.851,1.264
2015-01-19,6585.53,16067.19,3603.59,110.1977,110.5966,108.6483,0.7674,0.6597,1.021,0.47,0.38,2.0788,0.61,0.89,0.99,1.12,1.21,0.50381,0.47875,0.96088,0.529,0.56306,0.68625,1.576,0.853,1.26
2015-01-20,6620.1,16126.56,3621.61,110.3824,110.8744,108.8879,0.7617,0.6581,1.0358,0.48,0.38,2.0537,0.62,0.9,1.01,1.14,1.22,0.50381,0.47875,0.96275,0.52775,0.56306,0.68781,1.586,0.871,1.284
2015-01-21,6728.04,16253.31,3675.83,109.8347,110.3466,108.3584,0.7665,0.6616,0.9761,0.42,0.35,2.0309,0.56,0.83,0.94,1.07,1.16,0.50163,0.47844,0.95775,0.52588,0.56056,0.68563,1.573,0.833,1.246
2015-01-22,6796.63,16378.94,3711.88,110.1051,110.6406,108.6484,0.7568,0.6629,0.9903,0.42,0.35,2.072,0.56,0.84,0.95,1.08,1.18,0.50163,0.47844,0.9615,0.52431,0.56338,0.685,1.586,0.841,1.26
2015-01-23,6832.83,16458.9,3731.39,110.6475,111.2077,109.2066,0.7485,0.6655,0.9468,0.39,0.34,2.0212,0.54,0.8,0.9,1.04,1.14,0.50163,0.47875,0.95963,0.52963,0.56588,0.67938,1.56,0.82,1.222
2015-01-26,6852.4,16470.52,3740.81,111.2194,111.8261,109.802,0.7479,0.6644,0.995,0.45,0.36,2.0304,0.59,0.84,0.95,1.08,1.18,0.50444,0.47875,0.96025,0.53188,0.56525,0.68313,1.601,0.867,1.273
2015-01-27,6811.61,16353.88,3717.88,111.4866,112.1376,110.0931,0.7499,0.6577,0.9765,0.45,0.36,2.0208,0.58,0.83,0.93,1.06,1.16,0.50131,0.47875,0.9615,0.529,0.564,0.68063,1.578,0.865,1.265
2015-01-28,6825.94,16425.73,3727.03,111.5219,112.1942,110.1424,0.7471,0.6588,0.9663,0.45,0.36,2.018,0.58,0.83,0.93,1.06,1.15,0.50444,0.48375,0.96025,0.53088,0.564,0.6825,1.56,0.87,1.254
2015-01-29,6810.6,16359.02,3717.6,110.9985,111.6885,109.6345,0.7519,0.6633,0.9389,0.43,0.36,1.9867,0.56,0.8,0.9,1.02,1.12,0.50381,0.48188,0.96275,0.52963,0.56463,0.68375,1.523,0.857,1.22
2015-01-30,6749.4,16305.77,3687.53,111.0305,111.7412,109.6799,0.7514,0.6659,0.8834,0.4,0.35,1.9087,0.58,0.75,0.91,0.97,1.09,0.50256,0.47938,0.95588,0.52963,0.56338,0.6825,1.443,0.836,1.175
2015-02-02,6782.55,16355.56,3704.56,110.715,111.4642,109.391,0.7544,0.6651,0.9251,0.45,0.38,1.9317,0.63,0.79,0.95,1.02,1.13,0.50381,0.47938,0.9565,0.52963,0.56338,0.6825,1.481,0.858,1.213
2015-02-03,6871.8,16570.3,3753.29,110.6533,111.4416,109.3516,0.7575,0.6616,0.9967,0.5,0.38,2.009,0.7,0.87,1.03,1.09,1.21,0.50538,0.47938,0.95556,0.53369,0.56338,0.6825,1.553,0.876,1.272
2015-02-04,6860.02,16571.64,3747.92,111.479,112.2927,110.1877,0.7509,0.6572,1.0366,0.51,0.39,2.0794,0.73,0.9,1.07,1.13,1.27,0.50475,0.47906,0.96119,0.53463,0.564,0.68456,1.617,0.903,1.32
2015-02-05,6865.93,16694.99,3755.02,112.0075,112.8447,110.7261,0.7476,0.6542,1.0466,0.51,0.4,2.0995,0.73,0.91,1.08,1.14,1.28,0.50413,0.48,0.96119,0.53338,0.56369,0.68394,1.638,0.922,1.344
2015-02-06,6853.44,16685.63,3748.94,112.3183,113.1772,111.0506,0.7429,0.6549,1.1332,0.58,0.43,2.1801,0.8,0.99,1.17,1.23,1.37,0.50475,0.48,0.96244,0.531,0.56244,0.68056,1.74,0.983,1.441
2015-02-09,6837.15,16579.21,3737.65,112.1378,113.0334,110.8955,0.7438,0.6562,1.0929,0.53,0.41,2.1666,0.76,0.95,1.13,1.19,1.33,0.5035,0.48,0.969,0.52975,0.56369,0.68088,1.71,0.967,1.406
2015-02-10,6829.12,16658.74,3736.78,112.4514,113.387,111.2314,0.7421,0.6553,1.1299,0.55,0.42,2.2302,0.78,0.98,1.17,1.23,1.38,0.50381,0.48,0.97556,0.52888,0.56463,0.68438,1.771,0.996,1.447
2015-02-11,6818.17,16632.6,3730.81,112.5987,113.5539,111.3901,0.7405,0.6551,1.1351,0.54,0.41,2.2617,0.78,0.99,1.17,1.23,1.39,0.50381,0.48,0.97775,0.52825,0.56525,0.68563,1.78,0.986,1.443
2015-02-12,6828.11,16809.42,3741.68,112.902,113.8782,111.7011,0.7402,0.6509,1.1061,0.49,0.4,2.2651,0.73,0.94,1.13,1.19,1.36,0.50506,0.48,0.97556,0.52838,0.564,0.68688,1.776,0.952,1.417
2015-02-13,6873.52,16847.78,3763.95,112.9297,113.9243,111.7407,0.7408,0.6496,1.1042,0.48,0.38,2.2761,0.73,0.94,1.13,1.19,1.36,0.50288,0.48,0.96431,0.52963,0.56275,0.68063,1.785,0.934,1.414
2015-02-16,6857.05,16861.24,3756.84,112.9297,113.9243,111.7407,0.7415,0.6502,1.1205,0.5,0.38,2.2933,0.74,0.95,1.14,1.21,1.38,0.50288,0.48,0.96338,0.53213,0.56275,0.68,1.791,0.944,1.429
2015-02-17,6898.13,16887.7,3776.7,112.6215,113.645,111.4934,0.7434,0.6521,1.1717,0.53,0.39,2.356,0.79,1,1.19,1.26,1.43,0.50038,0.48094,0.96494,0.53213,0.5615,0.67563,1.86,0.958,1.477
2015-02-18,6898.08,17002.14,3780.75,113.5634,114.5973,112.4521,0.7355,0.6474,1.2428,0.59,0.43,2.4353,0.85,1.07,1.27,1.34,1.52,0.50225,0.48344,0.97963,0.5315,0.56181,0.68125,1.933,0.996,1.535
2015-02-19,6888.9,17049.79,3778.21,113.3938,114.428,112.2988,0.7377,0.6477,1.2244,0.55,0.43,2.411,0.81,1.04,1.25,1.32,1.49,0.50319,0.485,0.96931,0.53525,0.56338,0.68063,1.899,0.979,1.503
